chain,extrinsic_hash,extrinsic_index,block_num,block_timestamp,date,datetime,module,call,full_call,sender,success,finalized,fee,error,simplified_status
polkadot,0x34f12ed604995589057b917f25af231a4c5258eacfad246ec2c23b208debaf66,24529815-3,24529815,1738339032,2025-01-31,2025-01-31T16:57:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15fqmWpKb8jV2aRAQ2jquFbEqgSQLrSEL9hKwmfAZ6RmLVfF,True,True,182877892,,received
polkadot,0x234d14f49c4681bb5aa083bea8dd9ad77e80cf9f7382f16a4fc9eeb711404ff8,24529809-5,24529809,1738338996,2025-01-31,2025-01-31T16:56:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13jUgGxk6iAmzWFMd3DihFTfDuNPAKhbQw1DNPtQN35JqZ5o,True,True,181877892,,received
polkadot,0x3d26b5d28307d8875be7148a954af0b4d9d42a9490d1bfa15e3fd7dfdee27667,24529711-2,24529711,1738338402,2025-01-31,2025-01-31T16:46:42,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1EY9AFSKJiwMF9MypCdy7KpAijn5fBNginojEsiFsL8iMHT,True,True,182877892,,received
polkadot,0x359c4ce6dadacc97fb6e31af24de1448a76eec759b983318788d1d45f3439095,24529699-2,24529699,1738338330,2025-01-31,2025-01-31T16:45:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14uVgVZNConZnJCVafEzHHUcB4EtyL92AmAait29qNU2HQHG,True,True,180877892,,received
polkadot,0x51c290864ebb0eb472cd7b468b5a81e5255abaf762a5b59fa26bbea50c580197,24529654-3,24529654,1738338060,2025-01-31,2025-01-31T16:41:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12rxHoBBgy1ccBKTkF4LWjcx3wjgBf5s5T16mGwY72RFcTuX,True,True,181877892,,received
polkadot,0x740ad4b8a0a419e2bf5b29492f4650b2e11e12e77df8268414efc3b95d0ffad9,24529487-2,24529487,1738337040,2025-01-31,2025-01-31T16:24:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1NUuRnRKayAxnswLiFFzdM1rzqyLGLEZ1Fr9ugecfV4hzyD,True,True,182877892,,received
polkadot,0xb3b971d391d6b2c1ab0e63703254f5b86aeaf8cf8c6a4534e62b2fffe1b84062,24529421-2,24529421,1738336638,2025-01-31,2025-01-31T16:17:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12R2tjzb2ih8Ux6HajB185pnr7RbzH3JPsCUXQcZpvcW8uuA,True,True,183877892,,received
polkadot,0x7ca06f941da1170cd62232675837a0e0e57830b61b2b3ee5fda8b0bb7c4832d3,24529410-4,24529410,1738336572,2025-01-31,2025-01-31T16:16:12,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,12owmS8Sobqxfx6KK9vk9e67FqnGpZdmxCFCRFptzZdsoujC,True,True,182877892,,received
polkadot,0x38bedeac5bf166e964ae3ff3775c094b8c50fb1c567d3ef44eb6a9e4c8fd26b7,24529408-2,24529408,1738336560,2025-01-31,2025-01-31T16:16:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13Yk4Umkxmz6KjCGi7N3KQ5Ldcapy9wDqrGFdXHaj8PaHQvE,True,True,181877892,,received
polkadot,0xeb09aa83ea199ab6e2ad9a5d89b963802f91d3ad85917e6f532a70292551b0de,24529362-2,24529362,1738336278,2025-01-31,2025-01-31T16:11:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15kx73p6BrW17YtBMzeZ6CceWPcEDidbQRAfRUF3Qw5Sv4QA,True,True,183877892,,received
polkadot,0x39b33a62a135941edbe7dfe84a706527489d808134ca45a4e10096d49aa57e60,24529160-2,24529160,1738335060,2025-01-31,2025-01-31T15:51:00,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,12owmS8Sobqxfx6KK9vk9e67FqnGpZdmxCFCRFptzZdsoujC,True,True,182877892,,received
polkadot,0x1da3926156a8aea9f0714a9e1813250ebb21193103b82d1bdb731d7a7bce1aae,24529134-3,24529134,1738334904,2025-01-31,2025-01-31T15:48:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x8d97e5c934183e17958393c6fd23cee7d4873a3ba10bbe8f2504d4c882719842,24529131-4,24529131,1738334886,2025-01-31,2025-01-31T15:48:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x09e84fb462848f7be1beebfd1df6e4fbb25d4ebb08a0798a992427925ee6e1eb,24529129-4,24529129,1738334874,2025-01-31,2025-01-31T15:47:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x3cf9f7a878594c4899f8a43e3b83396830077fff40ee17fa47c892c69e90f730,24529120-2,24529120,1738334820,2025-01-31,2025-01-31T15:47:00,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,12owmS8Sobqxfx6KK9vk9e67FqnGpZdmxCFCRFptzZdsoujC,True,True,182877892,,received
polkadot,0x45f76176ddd9ebc4dcc070ffc446356849eee151463cdaa18c4f691623c4c752,24529042-3,24529042,1738334346,2025-01-31,2025-01-31T15:39:06,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,13paVQmCrgCZrTsr396ybacpi2bkbz7eYh7fMc7edSQftqbN,True,True,181896219,,received
polkadot,0xacd3a65ff753acb4e3d0bb587d41f7414d612d712ad12645bd92fb39ed41cfe4,24529034-3,24529034,1738334298,2025-01-31,2025-01-31T15:38:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0x1649969ea9d47f30e98aa489b12cad7b387b2b8385d408d794c39638bb378312,24529005-2,24529005,1738334124,2025-01-31,2025-01-31T15:35:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13ky7GQ9rAq6YStRzsABk42Rm1GPiF4XWzaFdknnuwsGetnn,True,True,181877892,,received
polkadot,0xa5cf32286a2378e3c94d2b2e71c567f6bb6f7c6a4e8520be88f144faa568a4dd,24528959-2,24528959,1738333848,2025-01-31,2025-01-31T15:30:48,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14adLXFp3zEhH3WTNJzE5L3Mj8vdwjPtdJ6TcZD2WhsugSyW,True,True,180877892,,received
polkadot,0x4094a53a98639a7c750f6bdce3fd74736b60dbda1c8a17bb408ba7405ecd8958,24528837-2,24528837,1738333116,2025-01-31,2025-01-31T15:18:36,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,15Zypa3TrzHyynXfBuhyjp6i2oPPZMpj1gmbgfQecU7mHGFc,True,True,181877892,,received
polkadot,0x54c937e61493c4741b73dc29b0fd29c9478958cb051a1fbdb6c04c8a4b2d7a81,24528795-2,24528795,1738332858,2025-01-31,2025-01-31T15:14:18,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,1BoZkACFpaidgqHHTtA4rVaKSYXcf4ejR4goo46CTq9r5uf,True,True,181877892,,received
polkadot,0xcfbd50e9842dca7684ddf929758e6cd9187f4f6fa6c643d211f24ef48ed09286,24528736-2,24528736,1738332504,2025-01-31,2025-01-31T15:08:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1BoZkACFpaidgqHHTtA4rVaKSYXcf4ejR4goo46CTq9r5uf,True,True,182877892,,received
polkadot,0xa5d2f28111ee08171e52fb48f6b8da376d3cd3b24e91b7be86f6bd9b8b1986ec,24528705-4,24528705,1738332318,2025-01-31,2025-01-31T15:05:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13jEAkrJmjQNoPTrBdftEz67rsoAwGx6EJwAYL8vTpeV4PvJ,True,True,192877892,,received
polkadot,0xe7f14dec9215bdd6b04e143872c53c03db28087920b0f446ad977b23b1fd7026,24528694-5,24528694,1738332252,2025-01-31,2025-01-31T15:04:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16X6ZMJNTD7JYDHUC2Gs2DTGVk1egwi4sdmszU1DrvFT5yTk,True,True,169877892,,received
polkadot,0x839dc984430d5ffc4a673d5638f27ad9f932673c06e827fffd4f1f6b122c225b,24528694-4,24528694,1738332252,2025-01-31,2025-01-31T15:04:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0x5f32c3ac4ea12bb624bdadb1e90e138520d27d5b302ff620dfa634de2d681817,24528593-2,24528593,1738331634,2025-01-31,2025-01-31T14:53:54,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,1BoZkACFpaidgqHHTtA4rVaKSYXcf4ejR4goo46CTq9r5uf,True,True,180877892,,received
polkadot,0x75f2e87f6d7307ee16e9d78a69f87444f4129d5aea1b3d947440925d24126c73,24528408-3,24528408,1738330524,2025-01-31,2025-01-31T14:35:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1nfGcWW6mVeVLQBAekc2oYkQ9QN1b2UFt4J9YGm5v7WrnUH,True,True,181877892,,received
polkadot,0x49c5fd104645ed121a2f24e2a85a5b295a3dcbc32f401d4461628b4d4c712b15,24528379-2,24528379,1738330350,2025-01-31,2025-01-31T14:32:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14EAEgGrbX3KCgyjBZRyB5qgYpuFHLB5AC8TX7hYLPRT1YPN,True,True,182877892,,received
polkadot,0x959c330a138c473fceb9a70bb57b1feede137a62ab53dc496f788e304c2a74da,24528348-2,24528348,1738330164,2025-01-31,2025-01-31T14:29:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14wyzJLVcCvjXcBnB4DTYvtbobmri5fjAQQKwaRA3JeCxLos,True,True,182877892,,received
polkadot,0xffd0e2911b53f26ece1f5a4b35c4a412d8fb242c2793dbf9e73a5c902eecf0f9,24528327-2,24528327,1738330038,2025-01-31,2025-01-31T14:27:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,135ojrGGhC8HasSLXUQERkQeyws31T6vWvH2UpckHGhEy3ku,True,True,182877892,,received
polkadot,0x75a2aed2abcbac8112c0f8547402c8e88f9347a9ca4949f06eef4d2911b02c26,24528286-3,24528286,1738329786,2025-01-31,2025-01-31T14:23:06,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,121C8Zq31JuqtUsgVKwZzah1sDTKWh1eMLg5AgvZ6pSyVu5L,True,True,180877892,,received
polkadot,0x40aa7d25cdf9040d83116d46ebb5025509810a37a42c59b393fc7f5fa1ebafff,24528242-2,24528242,1738329516,2025-01-31,2025-01-31T14:18:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12jN7SYpqxhAnQhs8nNkoxE9fL1w255uLnvsPihMdjEhjgVY,True,True,182877892,,received
polkadot,0x06119ebcdb0043860bdefacd0eab4ffb74517da7f6ae9a01b67833598fd2ad98,24528187-3,24528187,1738329180,2025-01-31,2025-01-31T14:13:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1q4uh3h2bR9wjAYtk7DLerEu3LLpha7uJhR1nfGPwyT5Zij,True,True,192877892,,received
polkadot,0xc3c292ea6d21fcd788e882ce1ba2fad969295b47c2f4837f0542197d4d1f56fd,24528165-2,24528165,1738329048,2025-01-31,2025-01-31T14:10:48,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14czaNuMmwRBep6BMZoxoru8E2sdQ5ptd8zhYhvqPkXHxGn8,True,True,181877892,,received
polkadot,0xf08c0e7048d10a7b7718d3baf93cd6c97fa388a06d91f656c37b1a75aaef0e01,24528125-2,24528125,1738328808,2025-01-31,2025-01-31T14:06:48,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x7652d2a18181ee7016cc7e77f193ab29f6fe5ccb2684a136031c1cde47de4088,24528123-2,24528123,1738328796,2025-01-31,2025-01-31T14:06:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x428d900cf193db75737038360cfa12c51539f6c560b9eb264764d39813f5266d,24528121-4,24528121,1738328784,2025-01-31,2025-01-31T14:06:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x1f4012f258c5be96bf2377fdc3f287b68e73268c3b07683937d85b4e3507642d,24528079-4,24528079,1738328526,2025-01-31,2025-01-31T14:02:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15MybcwPaSFWHyiceEXH8aL1hMimGC19DKy5q4Ksbgbeke57,True,True,181877892,,received
polkadot,0x8a6dec66586253960c6905b020d732ff9f111b4715877d45706307936f1e4ab3,24528027-3,24528027,1738328214,2025-01-31,2025-01-31T13:56:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14czaNuMmwRBep6BMZoxoru8E2sdQ5ptd8zhYhvqPkXHxGn8,True,True,180877892,,received
polkadot,0x242872a7df9b4a3dce99ce54ad2b3b3a8cf5125905dda21b52331a1dbd46dd9d,24528008-4,24528008,1738328100,2025-01-31,2025-01-31T13:55:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b9d23v1Hke7pcVk8G4gh3TBckDtrwFZUnqPkHezq4praEY,True,True,182877892,,received
polkadot,0x50324237f8a441d376f09f71691cc3783b45440185db275cf9d08f10700314b5,24527977-3,24527977,1738327914,2025-01-31,2025-01-31T13:51:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15dBApZW6fpbo1XrnmVsV9rVRDtn33Fm7XXQ46z6QbxGkb23,True,True,182877892,,received
polkadot,0x385d1199fa5d4bb846bd16f1fc2417643ea6dba8e5437c2ce6e29cd846bc4cca,24527881-2,24527881,1738327338,2025-01-31,2025-01-31T13:42:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13ScHjzTvaUJML5sEcqvCd2g6Jg4qpRi2TBfcX9yfVj1zunp,True,True,181877892,,received
polkadot,0x95d7ad74dd7f29c91781d65f914b22cb6cc3a74d87f6227aca483c47101b761f,24527792-2,24527792,1738326804,2025-01-31,2025-01-31T13:33:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15SJih1KZ9ftww8gv4FE17HLWXywoBXDQmDeq4v2aVQ6KaRw,True,True,182877892,,received
polkadot,0xa80346d2e37dc8e2bbd40eea5d1e9357ef29cad7c27e6ce276d38241937b9cc9,24527757-3,24527757,1738326594,2025-01-31,2025-01-31T13:29:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16esbZbZ57DX58Afa3L1EHcL4ECrtA77FemP7Wm3S7a3jf3h,True,True,183877892,,received
polkadot,0x78a290d243f4e60f93a64ca93466cad237cdbcfd846a3d3cb5ad633876d1efa2,24527659-8,24527659,1738326006,2025-01-31,2025-01-31T13:20:06,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,13j5BMKt3hmyS769A1QMwszRNQ6hpvXpcP4QjSw25ReQuwHA,True,True,180877892,,received
polkadot,0x365cdce778dd172822c7b5aaa6238a46e20c5e19ca289face7b803ea3640c8a7,24527572-2,24527572,1738325484,2025-01-31,2025-01-31T13:11:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14aNdbS1SCNYm7swFyCA3PMA5tLHGFZCsr7Qvs12i2WfV7kN,True,True,182877892,,received
polkadot,0xee41d9ebb45466d0c6cc97cfd51add1005139baa6e1b835c97f909498a7f67bd,24527557-2,24527557,1738325394,2025-01-31,2025-01-31T13:09:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14aNdbS1SCNYm7swFyCA3PMA5tLHGFZCsr7Qvs12i2WfV7kN,True,True,182877892,,received
polkadot,0x06c457a846e9eff6368c4600bd6f31ee8fd8d245322476a2ee17b964d421701e,24527440-2,24527440,1738324686,2025-01-31,2025-01-31T12:58:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13zGzFdxkfYzYZVBoKEtnbGWkqJNHBCm4SvkVLLB7qbEXfqc,True,True,181877892,,received
polkadot,0x0d94400fd5e026121f75f53019f98afed6aab78e11837baaaaeff42f56029de2,24527372-2,24527372,1738324272,2025-01-31,2025-01-31T12:51:12,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,1BygNiKxzMNNFEuGwwAAHmyasFXgP1WY3tA3uuVfsbNi4FM,True,True,180896219,,received
polkadot,0xc1d94fcbbc8d2a656db2c9877eb772fe8c0628b8bde3789e465f4306fd25046e,24527325-3,24527325,1738323990,2025-01-31,2025-01-31T12:46:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13zGzFdxkfYzYZVBoKEtnbGWkqJNHBCm4SvkVLLB7qbEXfqc,True,True,181877892,,received
polkadot,0xfec9cdb7b190185bcb19155b82151cef540b0acf17ecc7ce6d07f0cddd75acf2,24527309-2,24527309,1738323894,2025-01-31,2025-01-31T12:44:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16V5cqZAd7en1LbQqeTyUki2pfuB3iAM3ooragPHXjMqf5hv,True,True,181877892,,received
polkadot,0xd0b474e3e796f89ce832d1f6c3d4a6ee740b11c5f96b0b4138d059c212ed54e1,24527300-2,24527300,1738323840,2025-01-31,2025-01-31T12:44:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14wZ4e9BfF2RFNNzo3Pvjn2zAt2qfA8LjiT7ZVvCsXSgDp1f,True,True,169877892,,received
polkadot,0xa0fa720189abc60b3c878c158e56ec36944be8ff5020e300a317f758cb8a7883,24527291-2,24527291,1738323780,2025-01-31,2025-01-31T12:43:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,14tEhRAvk137TQf5LY1yt2UKkprYHEssAow4Be9iV9Zus4D,True,True,169877892,,received
polkadot,0x7da972968d94898cd2bf8345aca75b77b17e52b01ba87a8ba86b2dcb92e701b7,24527258-2,24527258,1738323582,2025-01-31,2025-01-31T12:39:42,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15SVnGbeCgAabg9yQR9n8K5yBHjcLksBP28g2hpkjX7z2JqA,True,True,180877892,,received
polkadot,0x91ff9fa94f34a04ceea28eb2bb4c6937ba2223fffd7e9f87d1b542c9305a7bb9,24527246-2,24527246,1738323510,2025-01-31,2025-01-31T12:38:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,156KUjbfLGbbMxxQNdQmBic1er7kEmmJjJn1tCzVrqrRiG9v,True,True,182877892,,received
polkadot,0x3c1a4621184a3d39e273b2f11e64ec10d6957758d2d94f2ad55b35f113f4739a,24527227-5,24527227,1738323390,2025-01-31,2025-01-31T12:36:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,False,True,192877892,,failed
polkadot,0x20fee59b7c0e74472c02d2288972fbcddfaf3fd95d0ca4e55828564af217cd49,24527227-4,24527227,1738323390,2025-01-31,2025-01-31T12:36:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x89cd626a9916fcd212452285b02eca76ebbfa3b6dd5c7022336a1b77c34c9972,24527225-2,24527225,1738323372,2025-01-31,2025-01-31T12:36:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0xe883205bd5696a9df24d41fb539b67ea8daae3ba0d71075d38b657f83a70d267,24527224-3,24527224,1738323366,2025-01-31,2025-01-31T12:36:06,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x8664a9b80501bff581d52b68021f8f1590d28201df01dab7ebdcf90ad40f03ca,24527135-2,24527135,1738322832,2025-01-31,2025-01-31T12:27:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15JzVrjdL7H64RVAVaoxeJgjEHuqxh4bFWMizX7VqpnurmHx,True,True,182877892,,received
polkadot,0x0920a0a99fcd19747d337b6a9fc0fe7aa8236c95cd5ca947986f198824e796bb,24527103-2,24527103,1738322640,2025-01-31,2025-01-31T12:24:00,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,15JzVrjdL7H64RVAVaoxeJgjEHuqxh4bFWMizX7VqpnurmHx,True,True,182896219,,received
polkadot,0xa86eb4e2e01a1c862bbe977ed4c47cf770901dc19fd89e4e6aa9baa5a7038387,24527073-2,24527073,1738322460,2025-01-31,2025-01-31T12:21:00,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0xa79a51460856e8cb2ddf3afa8c6648f7cd78efcbbcdcf35c57af40a919b2efe3,24527071-2,24527071,1738322448,2025-01-31,2025-01-31T12:20:48,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x7088c947dc9b869b0036d7fbc8c9f241ccd84f8a875f6432718bf8ee27db8036,24527069-2,24527069,1738322436,2025-01-31,2025-01-31T12:20:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,192877892,,received
polkadot,0x6d6bdda0b9a97a2d94194a370ef4577cbf20d66af564f8d984270cc2a2b771cd,24527068-2,24527068,1738322430,2025-01-31,2025-01-31T12:20:30,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,12YpxYMyA19CYStBPpQte8qJwAWPAZ7Q1es7gSmwKDsFWTLX,True,True,193877892,,received
polkadot,0xfc77ab18698771ae49ba8afe60eff7b50e5352678a9eec10ca08d4abc07bb660,24527066-4,24527066,1738322418,2025-01-31,2025-01-31T12:20:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,15JzVrjdL7H64RVAVaoxeJgjEHuqxh4bFWMizX7VqpnurmHx,True,True,182877892,,received
polkadot,0x6b1cb33767614b7c38715afe82bcc0d96da0920ce9ff4aa0f7210f636d9eee8f,24527011-2,24527011,1738322082,2025-01-31,2025-01-31T12:14:42,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,1467x5k17Z7cTLtGjfUkYkvdt8PthVoRWbpGX4mXA84AnzSG,True,True,182877892,,received
polkadot,0x0d43c47526ef071efae8f6fa484e8e45eb73709c9e1f544fdf8ee6ed2b8d2606,24526947-2,24526947,1738321698,2025-01-31,2025-01-31T12:08:18,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16Pg3JuXaTzbCvD4x56kwRQcQhsn2YF7gBN6AhPVs4jAeUn4,True,True,181877892,,received
polkadot,0xd435c1aebee5788157ec1ddf99bea503d0b461e774d96d781dbb75f4fe56734c,24526930-4,24526930,1738321596,2025-01-31,2025-01-31T12:06:36,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16Pg3JuXaTzbCvD4x56kwRQcQhsn2YF7gBN6AhPVs4jAeUn4,True,True,181877892,,received
polkadot,0x790842c9d821c103f5776946263f054ca36ab047b3bd96774f3f2b85a0257809,24526914-2,24526914,1738321500,2025-01-31,2025-01-31T12:05:00,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,16J5xS4MMc4nsox8fdRrJKcYtoKQGB4fDttWrBk9PXw6SHe8,True,True,181896219,,received
polkadot,0x63d5cfa216a84b473cd28f151af2f144fda075a93916dbc937192fa4aa17f7a3,24526898-2,24526898,1738321404,2025-01-31,2025-01-31T12:03:24,xcmpallet,limited_teleport_assets,xcmpallet.limited_teleport_assets,16J5xS4MMc4nsox8fdRrJKcYtoKQGB4fDttWrBk9PXw6SHe8,True,True,181896219,,received
polkadot,0xf4b4bb207ded8ef81d6cfb1c1c623578eac9ec9d1f3a6d1bde440b2f37528698,24526808-2,24526808,1738320864,2025-01-31,2025-01-31T11:54:24,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16Pg3JuXaTzbCvD4x56kwRQcQhsn2YF7gBN6AhPVs4jAeUn4,True,True,181877892,,received
polkadot,0x1268593a690bf36305ffab840aad7b3b07396c3711e88999c8c2c18173c4025d,24526803-3,24526803,1738320834,2025-01-31,2025-01-31T11:53:54,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,16ktDbUu9UCk8sEUgBw2T3rvGupe4EpGiaCB9RNeY6NJ7N42,True,True,182877892,,received
polkadot,0xa2daacde025460012a94bb5bf79b40af9bb66d957e9262a72f8677ca5536911d,24526521-3,24526521,1738319124,2025-01-31,2025-01-31T11:25:24,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,14fs927rEeva829oZad8UXg6o8hFUyZWjs9qb9YDETBoSGM8,True,True,180877892,,received
polkadot,0x897c3dc1146eb1c2c0733b5a9f1aa2ea57e222348126815dfd861176ef88aaec,24526489-2,24526489,1738318932,2025-01-31,2025-01-31T11:22:12,xcmpallet,limited_reserve_transfer_assets,xcmpallet.limited_reserve_transfer_assets,13b6hRRYPHTxFzs9prvL2YGHQepvd4YhdDb9Tc7khySp3hMN,True,True,182877892,,received
polkadot,0xf9bd9037ae3d46c011ad68a833d852105403e7af0360057ea19fbb8e8c08b8e7,24526487-2,24526487,1738318920,2025-01-31,2025-01-31T11:22:00,xcmpallet,reserve_transfer_assets,xcmpallet.reserve_transfer_assets,1FLVb71zfPXmbtiPZUsfqeokiyu4hNc4gcWv7H4quJmTYTJ,True,True,182877892,,received
